positive	@cd1dong Still 2 weeks until the 1st episode so that is good at least. I hope it won\u2019t be like Love Rain or Fashion King\u002c film until end lol
positive	M83 Baby!!! Hopefully\u002c the crowd won\u2019t be too rowdy like COACHELLA. (@ Hammerstein Ballroom for M83 and Sun Airway) http://t.co/0gdN5s4e
positive	Whoa! My wife wasn\u2019t kidding! \""The Walking Dead\"" is quite GOOD! I\u2019m on the 5th episode of the 1st season on... http://t.co/OrIgpffM
negative	C\u2019mon Sean Parker\u002c step it up! Little ass nigha
positive	The Spurs beat the Thunder 86-84 to win their 2nd in a row in the NBA. T.Duncan with 20 points and 8 rebounds for San Antonio. #NBA
positive	Watching Michael Ball\u2019s performance of Empty Chairs At Empty Tables in the 10th anniv\u002c and hit with SUDDEN EXTREME FEELS OGOD PERFECTION
positive	Nikki Beach Miami is excited to welcome back our good friend Patrick M this Sunday along with Nikki Beach\u2019s... http://t.co/EUyVFzMz
positive	Holy shit. Rebecca black donated all her earnings from Friday to help the Japan Earthquake. This changes everything.
negative	Why is everyone tweeting about Northglenn and the game tomorrow. Niggas\u002c IDGAF! I graduated! Fuck that school and all the fags that go there
negative	Mario Williams is catching hell! He will be Exposed on Sunday... Not like Buffalo don\u2019t see him 4 who he is Already!
positive	Love the Euro Tracks they play on #z1035 every Wednesday night at City Nightclub!! #TonyMonaco
positive	Carnival Tomorrow in the Horseshoe/Amphitheatre! Everyone go it\u2019ll be fun! Student Singing\u002c Food\u002c Jumpee and Games!
positive	The Spurs may be my favorite team out of the western conference
positive	here is a classic...reminds me of the show I am going to on Monday Stranded presents Krautrock legend\u002c Moebius... http://t.co/AKYtvpTD
positive	The best of the 90\u2019s with Flashback Tuesday at Deezer tonight! Enjoy the best 90\u2019s hits with Biggie\u002c 2Pac & more! http://t.co/OcEAOg6G
positive	Tomorrow don\u2019t miss the party at BARU (Brickell & Doral) I\u2019m working in Doral see you...don\u2019t forget you halloween costume...
negative	Can\u2019t believe how many hostels in Dublin are already booked up for St Patrick\u2019s Day!! 21st Birthday plans going down the pan =(
positive	Goodnight! I have an audition for Honors Band and PSSAs tomorrow. It\u2019s the Pennsylvania State Standard Assessment Test. AAHHH!!!!
positive	@musicregistry Great!! My panel will take place the 20th around 10.30 am. It is about free tools with Deezer and Bandpage.
positive	My Tarheels beat Virginia Tech! #TarheelNation Now it\u2019s time for my 2nd team to beat Texas! #MountaineerNation
positive	The Hunger Games gets better every time you watch it...  (this is my 5th time) xD
negative	I may be an asshole for insulting 1D fans but you guys crossed the line by saying Mitch deserved to die. Stereotypical 1D fans. -_-
negative	Watching Les Mis 25th Anniversary concert. How long before the boy Jonas gives me rage\u002c knowing Michael Ball was backstage?
negative	Mario Williams: I didn\u2019t want to enter free agency in the 1st place\u002c but it was a one-way door given to me by the GM to leave Houston
positive	Tickets avail for Insieme next Sunday\u002c May 20th at Moomba! #Alessandra&Felicia on stage to perform +start a great night! Don\u2019t miss it y\u2019all
positive	YG\u2019s newest darling LEE HI will make a debut on INKIGAYO this Nov 4! show love VIPS! @soompi_bigbang
positive	Happy 13th Bday to my nephew Sean Parker II!  Auntie loves you Grandpa
negative	I\u2019m going to claytons tomorrow morning but I\u2019m too tired to think about what I\u2019m gonna wear. Looks like another ugly day with him. Oh well
positive	Big Time Movie is on at 3(EST) tomorrow! make sure you watch the greatest movie ever :]
positive	@Gemma_Lordan Don\u2019t worry I\u2019m sure you passed it! Any more exams this week? I\u2019m good\u002c got a job in HMV today so starting Monday week :-)
positive	Let\u2019s hope tomorrow is a better day for all Bahrainis\u002c except regime loyalists. Good night Nabeel\u002c stay strong for us. Don\u2019t leave us.
positive	Monday Madness is still going strong throughout Miami! Come by Pinecrest\u002c Coral Gables\u002c Doral or Miami Beach... http://t.co/DLyJPkvU
positive	One Direction will host the Big Time Movie on Monday :)
positive	Merseyside Derby! hope the result will be great after this long and hard Sunday. #LFC #YNWA
positive	Crawfish tomorrow\u002c nothing like having it in the comfort of your own home! :)
positive	Zanjeer 1st Schedule completed & Ramcharan is happy with the output
negative	1st tour I was on\u002cmy brother was working carrying the bags.he\u2019d stand on the side of the stage & shout out \""I HATE YOU!\"" lol. miss u Miyagi!
positive	I\u2019m coming back to to Dayton November 15th for half the day. Pretty excited to see everyone again
positive	Last night we were named NZ\u2019s 27th fastest growing co. in the Deloitte Fast 50. Our 2nd year making the list and we are totally thrilled!
positive	Colan\u002c Robinson\u002c Simon\u002c Moldoff\u002c and now Moebius\u002c their passing just means their stuff is more \""collectible.\"" Think about that\u002c won\u2019t you?
negative	This is really going to hurt Virginia Tech on Selection Sunday
negative	Gawd\u002c UAN on Nickelodeon tomorrow. -______-\"" Remind me to not get home before 6. I hate watching the boys on Nick\u002c it just gets to me. >:(
positive	@rachael_burns it\u2019s super! But saving pennies starts now. Last afternoon so we\u2019re cramming in sun by the rooftop pool.
positive	i really want to go watch the iona vs hall game tomorrow...
positive	Mon kemoner station now available on itunes for all Shreya Ghoshal bengali fans - just go and get it
positive	What a great day(speaking of Sunday)... Had an amazing youth service at Upper Room Milele(forever) Ministry!
negative	@vtti right?! That man is a U.S. Senator who sounds likes the most annoying kid in 8th grade home room.
negative	Listening to Sean Parker\u2019s Hipster International mix on Spotify. I think this fact may make me a terrible person.
positive	@MichelleLMyers #BreakingDawnPart2 The Saga may end but the love and friendships will last 4ever #LoveIsLouderthanRollingTheFinalCredits
positive	We\u2019ve landed on the world famous Calle Ocho! Our new offices are located on 16th Avenue SW 8th Street at the... http://t.co/mCCqA1Ti
positive	Levi and elle playing lego while I\u2019m just sat drinkig tea mwhahaha
positive	At the risk of sounding redundant: Comedy! Poetry! Thunderbolt! Wednesday 26th! Free! #bristol #comedy #poetry #hashtag
negative	@SpotifyCares i don\u2019t care if Sean Parker thinks he \""has me by the balls\"" (http://t.co/nqNINtUD) i may stop using spotify if this continues
negative	@GodivaGirlBH I cancelled with Amazon as they weren\u2019t going to post until the 29th!  Went with Book Depository instead\u002c still waiting
negative	If I wasn\u2019t going to Owain\u2019s tomorrow \u002c I would probably spend the whole night crying to myself $: ..
positive	Girl Scouts selling cookies outside of the liquor store on a Friday night? #smartkids
positive	Happy Friday morning to my buddy @Dwill_wku over in Korea. Since you\u2019re ahead of us\u002c can you tell me if the Tops won last night?
positive	@byrnekatelyn hahah\u002c ugh.. you win this time\u002c #igiveuppp what happens in iona\u002c stays in ionaa! sooooo see yas saturday hahah?
positive	@jacksierra1 say hello tomorrow from your high status line up and I shall hail to the VIPs
positive	Great show of @SweeneyToddUK last night. Michael Ball & Imelda Staunton an awesome pair on stage! Go see it\u002c it closes on Saturday!
positive	Good luck to @ChewB30 tomorrow at the MAC Championship!! Do your thing buddy!! #GoBobcats #MACBaseball
positive	Deron had a cortisone shot on Friday and said he is already feeling better. After sitting out today\u002c he said he will practice on Sunday.
positive	Happy Swift Day! lol That\u2019s probably the 10th time I said that! Haha have a great day everyone(:
positive	Tough loss for @statebaseball today. Good luck on Monday with selection Sunday
negative	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
negative	Shit is about to get real tomorrow night at UMBC!
positive	The Best and the Worst...: The best day of Willard Mitt Romney\u2019s life will be Thursday when after 7 years of cam...  http://t.co/sjiPN1qz
positive	@KDTrey5 better show up tomorrow against the Spurs
positive	I want to watch naruto the movie so bad please anyone treat me first i\u2019ll pay you back this coming monday i swear
positive	@_TruelyFavored Thank you and improud of you to gettin that OGT done.! and im gone come in December.! We still  making that trip to church!?
positive	the boys started rehearsing? reminds me of Alive Ina 2nd day\u2019s Fantastic Baby rehearsal :( VIPs went crazy outside\u002c sang along together
negative	@fkariuki @jmollel I don\u2019t expect any changes on the banking and telecom sectors in near future! May be after completion of WTO talks
positive	Students:  the practice CAHSEE will happen Nov 14 & 15 at BHS for sophomores\u002c you will do a great job! #Drillers
positive	@camkinley13 deron and Tyson Chandler... Brutal. Can\u2019t wait for lebron to stick the dagger in me tomorrow night
negative	A Cape Town woman died on the eve of her 21st birthday when she was knocked down on the N2 highway\u002c the Cape Argus reports today.
positive	@Advice1Sports yeah\u002c we have the option to use the QB as a flex back. i activated Weeden & Sat Reggie Wayne for the 1st time
positive	If anyone had to take the History OGT tomorrow I\u2019d be happy to take it for you! #bestsubject
negative	I\u2019m so sad. No Inkigayo tomorrow. That means we don\u2019t get to see IU in her Halloween costume on TV. Hope she tweets a selca. Witch IU?
positive	Oomf said he going to the fair saturday to make sure i be safe lol he can be sweet !
positive	Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tuesday evening\u002c becoming the you...
positive	Lots of excitement for Dana and Nabeel who will be married this Saturday at the beautiful Chesapeake Bay Beach Club http://t.co/7g5blNQv
positive	excited to go on a diet with iona\u002c the rules we made up a gr8!!! givin eachother 20p if we eat something bad & sunday is watermelon day heh
negative	Last night when I told my dad he\u2019d be hearing about the premiere tomorrow if he watched E News ... ~certainly didn\u2019t imagine like this :(
positive	@Fit_Tamara glad to hear everyone is ok! A catch up is on the cards soon I\u2019m back from Seoul on Saturday.
positive	Everyone make sure to make an appearance at the MSA meeting tomorrow in Mr. Summers \u2019 (Also known as JJ or J Sums) room after school!
positive	\""If I should die tomorrow\u002c I will have no regrets. I did what I wanted to do\u002c you can\u2019t expect much more from life\"" -Bruce Lee
positive	@realbkbrown Bobbi Kristina just favorited my tweet retweeted me and tweeted me all in the same day. she helped me to say hello 2 September
negative	@moanajkidd The massacre on March 11 in Karm al-Zaitoun was similar: 25 children killed with knives\u002c 20 women: https://t.co/hxc5Kexv
positive	Carnival Tomorrow. I\u2019ll make sure to take pictures:)
negative	I mean I have to take the OGT tomorrow so why not stay up all night?
positive	Alan\u2019s Upper Room Father\u002c may our hearts be filled with YOUR love and YOUR wisdom as we enter into this election... http://t.co/DF5KL52c
positive	Spinning Sunday night at Moomba for their Thanksgiving party come check it out going to be crazy as usual! Tickets are available.
negative	I\u2019ve narrowed it down to Sophos and Chrome crapping out on chrome!SetPrinterInfo+0xcfc. Detours may make this very difficult to figure out.
positive	the struggle and grind came heavy and high\u002c but God does it feel so DAMN GOOD to know that Bachelor\u2019s Degree is mine in December.
positive	@phildixon82 @rodders1983 @photojon82 @jimbocameron82 One day week for this guy. Killers tonight\u002c golf with Cameron tomorrow #lovely
positive	A great day for sport #OrlandoCruz ranked 4th in WBO has come out. We need more openly gay role models in the world of sport. A true fighter
negative	#HeadiesAll of you famzing live at the #Headies and dnt knw where Eko Hotel n suite dey..May ur twitter connection be bad.#GodPunishU
negative	So Verizon is sending me a Droid tomorrow since my Thunderbolt acts up all the time. This phone is annoying.
