positive	Happy Swift Day! lol That\u2019s probably the 10th time I said that! Haha have a great day everyone(:
positive	Happy Swift Day! lol That\u2019s probably the 10th time I said that! Haha have a great day everyone(:
positive	Happy Swift Day! lol That\u2019s probably the 10th time I said that! Haha have a great day everyone(:
positive	If Spurs keep their shape and discipline and dont do anything daft\u002c they are going to tear United a new one on the the break in the 2nd half
positive	If Spurs keep their shape and discipline and dont do anything daft\u002c they are going to tear United a new one on the the break in the 2nd half
negative	Tough loss for @statebaseball today. Good luck on Monday with selection Sunday
positive	Tough loss for @statebaseball today. Good luck on Monday with selection Sunday
positive	1st preview of the NEW HU w/ @JoKoy @AldisHodge @DanicaMcKellar & Wayne Knight! Premieres tonight 12:30am PT on Reelz! http://t.co/ztOxvDfY
negative	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
negative	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
positive	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
positive	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
negative	Cena and dolph will make 0 sense bc Ziggler will end up losing\u002c like usual. Then he may cash in Who cares about tht if he loses 2 cena?
negative	Shit is about to get real tomorrow night at UMBC!
positive	The Best and the Worst...: The best day of Willard Mitt Romney\u2019s life will be Thursday when after 7 years of cam...  http://t.co/sjiPN1qz
negative	The Best and the Worst...: The best day of Willard Mitt Romney\u2019s life will be Thursday when after 7 years of cam...  http://t.co/sjiPN1qz
positive	The Best and the Worst...: The best day of Willard Mitt Romney\u2019s life will be Thursday when after 7 years of cam...  http://t.co/sjiPN1qz
positive	@KDTrey5 better show up tomorrow against the Spurs
positive	I want to watch naruto the movie so bad please anyone treat me first i\u2019ll pay you back this coming monday i swear
negative	I want to watch naruto the movie so bad please anyone treat me first i\u2019ll pay you back this coming monday i swear
positive	@_TruelyFavored Thank you and improud of you to gettin that OGT done.! and im gone come in December.! We still  making that trip to church!?
positive	@_TruelyFavored Thank you and improud of you to gettin that OGT done.! and im gone come in December.! We still  making that trip to church!?
positive	@FckYeahDavid I\u2019m going to Calle Ocho tomorrow. I\u2019ll air mail you some!
negative	@krauthammer says\u002c regarding debates\u002c if you want info go to Encyclopaedia Britannica. Good idea for initial debate\u002c but the 3rd? #tcot
positive	@krauthammer says\u002c regarding debates\u002c if you want info go to Encyclopaedia Britannica. Good idea for initial debate\u002c but the 3rd? #tcot
positive	@fkariuki @jmollel I don\u2019t expect any changes on the banking and telecom sectors in near future! May be after completion of WTO talks
positive	@fkariuki @jmollel I don\u2019t expect any changes on the banking and telecom sectors in near future! May be after completion of WTO talks
positive	Im ready for Saturday to be in Chapel Hill watching Mike Glennon and company give the Tarheels the business #GoPACK! #WolfBlood #NCSUvsUNC !
positive	Students:  the practice CAHSEE will happen Nov 14 & 15 at BHS for sophomores\u002c you will do a great job! #Drillers
positive	@camkinley13 deron and Tyson Chandler... Brutal. Can\u2019t wait for lebron to stick the dagger in me tomorrow night
positive	Do we have any Shreya Ghoshal fans here that would like to go to the concert on Sunday?
negative	A Cape Town woman died on the eve of her 21st birthday when she was knocked down on the N2 highway\u002c the Cape Argus reports today.
negative	@valerietxw nope not quite yet... Do u read chinese??? if so check on Weibo or Tudou they may have it w/ chinese subs already..
positive	#dKepo Chris Rene: Live & Exclusive!: X Factor may be about to start up its first live show of the season tomorrow\u002c... http://t.co/4uCQ8oBz
positive	If anyone had to take the History OGT tomorrow I\u2019d be happy to take it for you! #bestsubject
positive	If anyone had to take the History OGT tomorrow I\u2019d be happy to take it for you! #bestsubject
negative	I\u2019m so sad. No Inkigayo tomorrow. That means we don\u2019t get to see IU in her Halloween costume on TV. Hope she tweets a selca. Witch IU?
positive	Oomf said he going to the fair saturday to make sure i be safe lol he can be sweet !
positive	Oomf said he going to the fair saturday to make sure i be safe lol he can be sweet !
positive	Oomf said he going to the fair saturday to make sure i be safe lol he can be sweet !
positive	Oomf said he going to the fair saturday to make sure i be safe lol he can be sweet !
positive	Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tuesday evening\u002c becoming the you...
positive	Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tuesday evening\u002c becoming the you...
positive	Alaskan musher\u002c 25\u002c youngest to win Iditarod: Dallas Seavey won the Iditarod Trail Sled Dog Race on Tuesday evening\u002c becoming the you...
positive	Lots of excitement for Dana and Nabeel who will be married this Saturday at the beautiful Chesapeake Bay Beach Club http://t.co/7g5blNQv
positive	Lots of excitement for Dana and Nabeel who will be married this Saturday at the beautiful Chesapeake Bay Beach Club http://t.co/7g5blNQv
positive	excited to go on a diet with iona\u002c the rules we made up a gr8!!! givin eachother 20p if we eat something bad & sunday is watermelon day heh
positive	excited to go on a diet with iona\u002c the rules we made up a gr8!!! givin eachother 20p if we eat something bad & sunday is watermelon day heh
negative	excited to go on a diet with iona\u002c the rules we made up a gr8!!! givin eachother 20p if we eat something bad & sunday is watermelon day heh
negative	Last night when I told my dad he\u2019d be hearing about the premiere tomorrow if he watched E News ... ~certainly didn\u2019t imagine like this :(
positive	@Fit_Tamara glad to hear everyone is ok! A catch up is on the cards soon I\u2019m back from Seoul on Saturday.
positive	@Fit_Tamara glad to hear everyone is ok! A catch up is on the cards soon I\u2019m back from Seoul on Saturday.
positive	Everyone make sure to make an appearance at the MSA meeting tomorrow in Mr. Summers \u2019 (Also known as JJ or J Sums) room after school!
negative	\""If I should die tomorrow\u002c I will have no regrets. I did what I wanted to do\u002c you can\u2019t expect much more from life\"" -Bruce Lee
positive	\""If I should die tomorrow\u002c I will have no regrets. I did what I wanted to do\u002c you can\u2019t expect much more from life\"" -Bruce Lee
positive	\""If I should die tomorrow\u002c I will have no regrets. I did what I wanted to do\u002c you can\u2019t expect much more from life\"" -Bruce Lee
positive	@realbkbrown Bobbi Kristina just favorited my tweet retweeted me and tweeted me all in the same day. she helped me to say hello 2 September
positive	@realbkbrown Bobbi Kristina just favorited my tweet retweeted me and tweeted me all in the same day. she helped me to say hello 2 September
negative	SwerveRT @EvaAlordiah: Friday we party with RickRoss at the Summer Jam Fest in Eko Hotel!! Shut down\u002c Drinks on Me! Kwahihihihi
negative	@moanajkidd The massacre on March 11 in Karm al-Zaitoun was similar: 25 children killed with knives\u002c 20 women: https://t.co/hxc5Kexv
negative	@moanajkidd The massacre on March 11 in Karm al-Zaitoun was similar: 25 children killed with knives\u002c 20 women: https://t.co/hxc5Kexv
positive	UNC will allow you to get a 2nd degree in Bachelor of Science in Clinical Laboratory Science http://t.co/ZwR4UWjY
positive	Carnival Tomorrow. I\u2019ll make sure to take pictures:)
positive	Carnival Tomorrow. I\u2019ll make sure to take pictures:)
positive	@SamuelAiken that\u2019s because fratton may as well be the Gaza Strip
positive	I mean I have to take the OGT tomorrow so why not stay up all night?
positive	Alan\u2019s Upper Room Father\u002c may our hearts be filled with YOUR love and YOUR wisdom as we enter into this election... http://t.co/DF5KL52c
positive	Alan\u2019s Upper Room Father\u002c may our hearts be filled with YOUR love and YOUR wisdom as we enter into this election... http://t.co/DF5KL52c
negative	It may of been annyoing\u002c but I miss the Alan/Steve banter at Leeds Festival.
positive	Spinning Sunday night at Moomba for their Thanksgiving party come check it out going to be crazy as usual! Tickets are available.
positive	Spinning Sunday night at Moomba for their Thanksgiving party come check it out going to be crazy as usual! Tickets are available.
negative	I\u2019ve narrowed it down to Sophos and Chrome crapping out on chrome!SetPrinterInfo+0xcfc. Detours may make this very difficult to figure out.
negative	I\u2019ve narrowed it down to Sophos and Chrome crapping out on chrome!SetPrinterInfo+0xcfc. Detours may make this very difficult to figure out.
negative	the struggle and grind came heavy and high\u002c but God does it feel so DAMN GOOD to know that Bachelor\u2019s Degree is mine in December.
negative	the struggle and grind came heavy and high\u002c but God does it feel so DAMN GOOD to know that Bachelor\u2019s Degree is mine in December.
positive	the struggle and grind came heavy and high\u002c but God does it feel so DAMN GOOD to know that Bachelor\u2019s Degree is mine in December.
positive	@shaneruane2009 Overturn 28/1 worth an each way bet tomorrow in the Champion Hurdle #nodoubt
negative	Schools in Philly and Delaware have already cancelled classes for Monday and Tuesday.....UMBC will remain open the entire storm.
positive	Giving the tickets away to see NERO at the Hammerstein Ballroom next Saturday in 20 minutes!!!! :)
positive	@phildixon82 @rodders1983 @photojon82 @jimbocameron82 One day week for this guy. Killers tonight\u002c golf with Cameron tomorrow #lovely
positive	So close Manningham ! 4th down Andy Lee out to punt to the jets. And the Jets offense will start at the 1 yard-line with 7:36 to go #49ers
negative	Deadly Israeli strike\u002c fire from Gaza mar truce: A deadly Israeli airstrike into the Gaza Strip and rocket and m... http://t.co/1zk7Rbh8
positive	A great day for sport #OrlandoCruz ranked 4th in WBO has come out. We need more openly gay role models in the world of sport. A true fighter
positive	A great day for sport #OrlandoCruz ranked 4th in WBO has come out. We need more openly gay role models in the world of sport. A true fighter
negative	#HeadiesAll of you famzing live at the #Headies and dnt knw where Eko Hotel n suite dey..May ur twitter connection be bad.#GodPunishU
negative	#HeadiesAll of you famzing live at the #Headies and dnt knw where Eko Hotel n suite dey..May ur twitter connection be bad.#GodPunishU
negative	IATSE Picketing Of \u2019Fashion Star\u2019 Set To Resume Monday - Deadline: With no talks started\u002c the union and the crew... http://t.co/MRzxHqPC
negative	So Verizon is sending me a Droid tomorrow since my Thunderbolt acts up all the time. This phone is annoying.
negative	it always rains for Allderdice\u2019s prom then when it\u2019s time for lineup the sun is shining bright. ?
positive	Holy shit no class til Monday I love you iona!!!!!!
positive	Holy shit no class til Monday I love you iona!!!!!!
positive	I added a video to a @YouTube playlist http://t.co/Dn3bUXlL Jim Rogers and Glenn Beck - What to Expect in the Near Future (June 9\u002c
positive	@WeAreFarmers Saw the @KaseyKahne #Firesuit commercial during the break\u002c couldn\u2019t stop laughing. Saw it 1st at the Farmers display at LVMS.
positive	@thedlv915 how was the series\u002c SAC 2nd gig? Love music\u002c coz its Yoko Kanno! Cowboy Bebop music creater!
positive	Thank GOD! There\u2019s a field trip tomorrow. Going to the Smith Center >>>>
positive	Most Anticipated mixtape of the year @yungralphworld THE JUUG MAN!! Club Crucial Aug 2nd (THUR) http://t.co/2nJUud4Y
