https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1476715320,117.4293,117.43,117.28,117.32,163324
a1476715500,117.3895,117.46,117.36,117.43,150197
a1476715680,117.37,117.42,117.349,117.385,107134
a1476715860,117.405,117.445,117.34,117.3639,141039
a1476716040,117.35,117.42,117.34,117.39,63066
a1476716220,117.327,117.37,117.26,117.35,155747
a1476716400,117.325,117.365,117.3,117.32,64025
a1476716580,117.47,117.47,117.33,117.33,131272
a1476716760,117.51,117.56,117.45,117.46,223657
a1476716940,117.3739,117.52,117.34,117.51,155407
a1476717120,117.35,117.405,117.29,117.375,139475
a1476717300,117.34,117.37,117.28,117.35,97704
a1476717480,117.2544,117.34,117.25,117.34,106235
a1476717660,117.3,117.32,117.2401,117.25,96328
a1476717840,117.23,117.29,117.18,117.29,122188
a1476718020,117.0907,117.2499,117.0907,117.2385,140503
a1476718200,117.09,117.12,117,117.1,170605
a1476718380,117.11,117.18,117.03,117.1,264093
a1476718560,117.04,117.15,117.04,117.1,166380
a1476718740,117.0608,117.11,117.03,117.045,118733
a1476718920,117.08,117.12,117.045,117.061,76790
a1476719100,117.16,117.1847,117.0742,117.08,103040
a1476719280,117.105,117.19,117.06,117.16,101661
a1476719460,117.145,117.15,117.065,117.1058,89284
a1476719640,117.24,117.27,117.13,117.146,128123
a1476719820,117.33,117.35,117.24,117.24,122696
a1476720000,117.27,117.36,117.24,117.33,123816
a1476720180,117.24,117.28,117.22,117.26,68848
a1476720360,117.29,117.31,117.23,117.24,92036
a1476720540,117.24,117.29,117.21,117.29,58458
a1476720720,117.17,117.2542,117.14,117.25,97507
a1476720900,117.13,117.2,117.11,117.16,120709
a1476721080,117.17,117.19,117.125,117.13,95678
a1476721260,117.24,117.25,117.13,117.17,79955
a1476721440,117.26,117.3,117.22,117.24,106163
a1476721620,117.15,117.26,117.15,117.26,122847
a1476721800,117.1338,117.19,117.11,117.15,89719
a1476721980,117.16,117.17,117.1,117.13,65879
a1476722160,117.17,117.18,117.15,117.16,44362
a1476722340,117.14,117.21,117.14,117.175,54968
a1476722520,117.11,117.16,117.04,117.1432,116057
a1476722700,117.12,117.165,117.1,117.1101,86496
a1476722880,117.06,117.13,117.04,117.12,87673
a1476723060,117.04,117.09,117.03,117.05,76268
a1476723240,116.99,117.051,116.97,117.03,174561
a1476723420,117,117.01,116.96,116.99,141790
a1476723600,116.96,117.02,116.95,117,98054
a1476723780,117.02,117.04,116.96,116.96,83122
a1476723960,116.96,117.015,116.9327,117.01,87769
a1476724140,117.0192,117.02,116.961,116.9644,49531
a1476724320,116.99,117.02,116.98,117.015,57106
a1476724500,117.04,117.055,116.98,116.9849,69645
a1476724680,116.9828,117.07,116.97,117.045,117342
a1476724860,117.0035,117.03,116.95,116.98,78666
a1476725040,117,117.02,116.98,117.01,80849
a1476725220,117.0099,117.05,116.99,117.01,145136
a1476725400,117.0071,117.03,117,117.005,41589
a1476725580,117.0407,117.0537,116.98,117.01,134970
a1476725760,117.16,117.2,117.03,117.0427,186216
a1476725940,117.12,117.16,117.11,117.16,64426
a1476726120,117.1247,117.14,117.09,117.12,53305
a1476726300,117.1302,117.19,117.12,117.1294,98640
a1476726480,117.16,117.19,117.13,117.1345,65222
a1476726660,117.125,117.1701,117.1,117.17,85557
a1476726840,117.0602,117.125,117.05,117.12,80374
a1476727020,117.04,117.08,117.01,117.07,64599
a1476727200,116.9999,117.05,116.96,117.0302,154927
a1476727380,117.05,117.06,116.995,117,90121
a1476727560,117.04,117.105,117.04,117.05,113562
a1476727740,117.05,117.06,116.99,117.04,66561
a1476727920,117.1,117.1,117.04,117.05,69610
a1476728100,117.145,117.17,117.09,117.1,113016
a1476728280,117.11,117.1937,117.11,117.14,116703
a1476728460,117.14,117.17,117.11,117.1199,68289
a1476728640,117.11,117.14,117.07,117.13,60923
a1476728820,117.1,117.13,117.09,117.12,74419
a1476729000,117.1799,117.18,117.09,117.11,60232
a1476729180,117.1,117.17,117.1,117.17,82157
a1476729360,117.1,117.135,117.09,117.1,48805
a1476729540,117.14,117.17,117.11,117.11,73423
a1476729720,117.1,117.15,117.09,117.15,54377
a1476729900,117.1153,117.12,117.09,117.106,48315
a1476730080,117.145,117.155,117.1,117.1159,83164
a1476730260,117.23,117.23,117.13,117.145,145778
a1476730440,117.2449,117.26,117.21,117.224,109455
a1476730620,117.27,117.27,117.19,117.245,146504
a1476730800,117.31,117.33,117.25,117.27,195974
a1476730980,117.3,117.32,117.27,117.31,123398
a1476731160,117.34,117.39,117.3,117.305,125263
a1476731340,117.4,117.4,117.35,117.35,129661
a1476731520,117.38,117.42,117.36,117.395,135084
a1476731700,117.32,117.38,117.27,117.3753,159942
a1476731880,117.32,117.35,117.31,117.32,95276
a1476732060,117.39,117.39,117.3135,117.3241,145367
a1476732240,117.42,117.44,117.38,117.385,196253
a1476732420,117.4662,117.48,117.42,117.42,166141
a1476732600,117.48,117.49,117.41,117.465,167314
a1476732780,117.48,117.485,117.44,117.47,160301
a1476732960,117.47,117.5,117.435,117.48,167999
a1476733140,117.5307,117.5662,117.455,117.4659,239797
a1476733320,117.505,117.54,117.48,117.535,146539
a1476733500,117.47,117.52,117.47,117.5001,187348
a1476733680,117.525,117.55,117.47,117.47,149892
a1476733860,117.4793,117.55,117.46,117.5227,151134
a1476734040,117.48,117.48,117.47,117.4799,118346
a1476734220,117.5,117.52,117.46,117.475,243777
a1476734400,117.55,117.56,117.48,117.5,2032851
a1476797400,118.1,118.18,118,118.18,637043
a1476797580,117.8999,118.2,117.8114,118.1,819585
a1476797760,117.73,118,117.72,117.89,526872
a1476797940,117.831,117.92,117.595,117.72,520673
a1476798120,117.9867,118,117.835,117.835,338667
a1476798300,117.95,117.99,117.89,117.9805,309457
a1476798480,118.1101,118.13,117.945,117.96,390707
a1476798660,118.05,118.21,118.05,118.1101,470602
a1476798840,118.0143,118.05,117.92,118.05,264265
a1476799020,117.9604,118.0265,117.91,118.01,229157
a1476799200,118.035,118.035,117.9,117.96,143661
a1476799380,117.96,118.04,117.955,118.035,174201
a1476799560,118.04,118.07,117.94,117.95,204041
a1476799740,118.02,118.0901,118.01,118.04,249713
a1476799920,117.95,118.07,117.92,118.02,217783
a1476800100,117.9,118.01,117.89,117.95,140432
a1476800280,117.9433,118,117.87,117.89,208523
a1476800460,117.885,117.97,117.885,117.95,153870
a1476800640,117.74,117.89,117.71,117.88,450540
a1476800820,117.904,117.92,117.73,117.75,229252
a1476801000,117.9599,118.01,117.89,117.9001,297355
a1476801180,117.9759,117.99,117.95,117.9501,89557
a1476801360,117.95,118,117.9341,117.98,138173
a1476801540,118.054,118.09,117.947,117.95,245866
a1476801720,118.0344,118.0699,117.99,118.05,132954
a1476801900,118.09,118.14,118.01,118.0301,332309
a1476802080,118.08,118.11,118.07,118.085,123592
a1476802260,118.088,118.11,118.05,118.08,165074
a1476802440,118.05,118.12,118.03,118.0819,138379
a1476802620,118.035,118.0477,117.99,118.0473,118268
a1476802800,118.01,118.06,117.9814,118.04,82564
a1476802980,118.0634,118.09,118.0043,118.0043,118541
a1476803160,118.02,118.08,118.02,118.06,60552
a1476803340,118.06,118.08,118.025,118.025,80328
a1476803520,118.065,118.08,118.03,118.0595,65965
a1476803700,118.05,118.07,118,118.06,79017
a1476803880,117.9874,118.0499,117.95,118.045,115570
a1476804060,118.03,118.03,117.96,117.99,85932
a1476804240,118,118.04,117.98,118.02,103247
a1476804420,117.8903,118.02,117.89,118,92608
a1476804600,117.92,117.97,117.88,117.905,169295
a1476804780,117.91,117.96,117.91,117.93,73663
a1476804960,117.87,117.92,117.83,117.92,142786
a1476805140,117.95,117.95,117.86,117.87,119496
a1476805320,118,118,117.94,117.95,119485
a1476805500,117.9842,118.01,117.95,118,93727
a1476805680,117.99,118,117.96,117.9865,38270
a1476805860,117.9999,118.005,117.97,117.99,57418
a1476806040,118.01,118.05,117.985,117.99,84177
a1476806220,118.079,118.08,118.01,118.015,180465
a1476806400,118.05,118.08,118,118.075,106523
a1476806580,118.07,118.07,118.03,118.05,64436
a1476806760,118.055,118.08,118.045,118.07,73149
a1476806940,118.118,118.12,118.06,118.06,153745
a1476807120,118.145,118.15,118.1,118.1184,131178
a1476807300,118.0432,118.15,118.035,118.15,150805
a1476807480,118.0995,118.1153,118.03,118.05,74829
a1476807660,118.1193,118.12,118.07,118.1,63132
a1476807840,118.13,118.17,118.11,118.12,62682
a1476808020,118.16,118.18,118.13,118.1334,91087
a1476808200,118.16,118.19,118.15,118.155,107606
a1476808380,118.15,118.18,118.14,118.17,137922
a1476808560,118.16,118.18,118.13,118.16,71943
a1476808740,118.15,118.19,118.15,118.16,60936
a1476808920,118.1241,118.166,118.11,118.15,86372
a1476809100,118.02,118.135,118.01,118.13,118089
a1476809280,117.99,118.04,117.97,118.0108,126640
a1476809460,117.985,118.02,117.95,117.985,53366
a1476809640,118,118.022,117.98,117.9847,48466
a1476809820,117.95,118.03,117.95,118.0065,70108
a1476810000,117.982,117.99,117.87,117.95,175011
a1476810180,117.9602,118,117.95,117.99,66314
a1476810360,117.985,118,117.96,117.96,39245
a1476810540,117.9732,118,117.96,117.985,48025
a1476810720,117.98,118.05,117.97,117.97,65295
a1476810900,118.015,118.05,117.97,117.98,39644
a1476811080,118.0635,118.0635,118.015,118.02,54190
a1476811260,118.07,118.08,118.05,118.06,53414
a1476811440,118.1,118.12,118.05,118.0698,87936
a1476811620,118.11,118.13,118.09,118.1,70290
a1476811800,118.09,118.135,118.06,118.11,43951
a1476811980,118.01,118.09,118.01,118.09,65143
a1476812160,118,118.03,117.955,118.01,77046
a1476812340,117.97,118.02,117.96,117.9957,69542
a1476812520,118.03,118.04,117.9549,117.9647,61173
a1476812700,118.07,118.08,118.0243,118.0243,68590
a1476812880,118.0599,118.08,118.03,118.07,38849
a1476813060,118.02,118.07,118.015,118.059,64117
a1476813240,117.9858,118.06,117.945,118.0201,123078
a1476813420,117.97,118,117.9601,117.99,43462
a1476813600,118,118.0395,117.96,117.97,70674
a1476813780,118.025,118.04,117.95,117.99,71709
a1476813960,118.02,118.03,117.99,118.03,63692
a1476814140,117.95,118.04,117.95,118.0147,50187
a1476814320,117.93,117.96,117.92,117.955,58274
a1476814500,117.93,117.95,117.91,117.93,73114
a1476814680,117.93,117.94,117.86,117.93,125339
a1476814860,117.89,117.9593,117.88,117.93,67350
a1476815040,117.95,117.98,117.89,117.89,65918
a1476815220,117.94,117.98,117.93,117.95,56124
a1476815400,117.95,117.95,117.91,117.93,58115
a1476815580,117.9359,117.98,117.93,117.94,63420
a1476815760,117.9342,117.95,117.91,117.93,40491
a1476815940,117.8865,117.935,117.87,117.93,135332
a1476816120,117.88,117.9,117.85,117.88,106864
a1476816300,117.88,117.91,117.86,117.88,74823
a1476816480,117.8499,117.88,117.82,117.88,86867
a1476816660,117.85,117.89,117.84,117.84,77341
a1476816840,117.86,117.87,117.82,117.85,91529
a1476817020,117.8475,117.87,117.8166,117.8611,53938
a1476817200,117.87,117.89,117.84,117.85,77814
a1476817380,117.745,117.88,117.74,117.87,156935
a1476817560,117.7,117.75,117.65,117.745,304468
a1476817740,117.6144,117.72,117.59,117.7,190835
a1476817920,117.6,117.62,117.53,117.62,168759
a1476818100,117.58,117.62,117.55,117.595,132778
a1476818280,117.6,117.63,117.54,117.58,139324
a1476818460,117.54,117.6,117.52,117.59,139635
a1476818640,117.4787,117.545,117.47,117.54,278062
a1476818820,117.57,117.59,117.46,117.47,226991
a1476819000,117.54,117.57,117.514,117.56,120968
a1476819180,117.59,117.59,117.5,117.5399,150278
a1476819360,117.63,117.64,117.56,117.6,164481
a1476819540,117.6,117.68,117.58,117.63,183529
a1476819720,117.5,117.62,117.48,117.6,155468
a1476819900,117.55,117.57,117.45,117.5,179328
a1476820080,117.5059,117.55,117.48,117.55,127782
a1476820260,117.57,117.57,117.5,117.502,244315
a1476820440,117.55,117.62,117.54,117.565,356079
a1476820620,117.58,117.58,117.49,117.55,282705
a1476820800,117.47,117.58,117.45,117.58,1504365
a1476883800,117.28,117.33,117.25,117.25,264514
a1476883980,117.38,117.47,117.17,117.27,444646
a1476884160,117.405,117.45,117.14,117.4,310674
a1476884340,117.4599,117.54,117.3695,117.415,274560
a1476884520,117.6001,117.68,117.454,117.454,334464
a1476884700,117.62,117.66,117.55,117.6038,225244
a1476884880,117.66,117.73,117.615,117.62,287573
a1476885060,117.65,117.76,117.63,117.6579,188491
a1476885240,117.66,117.7567,117.62,117.65,200076
a1476885420,117.44,117.665,117.37,117.65,243355
a1476885600,117.65,117.66,117.43,117.45,194053
a1476885780,117.5,117.65,117.48,117.65,182943
a1476885960,117.56,117.61,117.494,117.495,197865
a1476886140,117.4601,117.57,117.46,117.5647,114761
a1476886320,117.485,117.5,117.45,117.4659,125303
a1476886500,117.6,117.62,117.48,117.49,162848
a1476886680,117.53,117.6093,117.5,117.6093,102299
a1476886860,117.44,117.53,117.43,117.52,160655
a1476887040,117.36,117.45,117.35,117.4401,150284
a1476887220,117.475,117.5,117.345,117.35,208429
a1476887400,117.495,117.55,117.474,117.474,159000
a1476887580,117.42,117.56,117.41,117.51,161216
a1476887760,117.31,117.46,117.28,117.42,197695
a1476887940,117.31,117.32,117.2575,117.312,135687
a1476888120,117.39,117.4,117.304,117.304,128272
a1476888300,117.3605,117.41,117.34,117.4,150668
a1476888480,117.4,117.42,117.35,117.37,136031
a1476888660,117.44,117.47,117.39,117.4,125698
a1476888840,117.45,117.46,117.42,117.44,78471
a1476889020,117.49,117.51,117.43,117.45,183420
a1476889200,117.425,117.5,117.42,117.49,137682
a1476889380,117.34,117.44,117.34,117.43,118650
a1476889560,117.3001,117.34,117.23,117.34,166741
a1476889740,117.31,117.31,117.23,117.31,108727
a1476889920,117.388,117.39,117.3,117.3035,132939
a1476890100,117.38,117.385,117.34,117.38,131823
a1476890280,117.33,117.39,117.31,117.38,95723
a1476890460,117.2601,117.36,117.26,117.335,105705
a1476890640,117.25,117.297,117.25,117.265,111500
a1476890820,117.1954,117.25,117.18,117.249,159582
a1476891000,117.11,117.21,113.8,117.195,488362
a1476891180,117.185,117.23,117.118,117.118,154618
a1476891360,117.22,117.23,117.17,117.18,113716
a1476891540,117.245,117.25,117.155,117.2246,120739
a1476891720,117.16,117.25,117.16,117.24,102916
a1476891900,117.15,117.21,117.12,117.17,136998
a1476892080,117.1,117.18,117.09,117.1578,208816
a1476892260,117.04,117.11,117.01,117.1062,127407
a1476892440,117.0237,117.06,117.02,117.04,87810
a1476892620,116.99,117.04,116.97,117.03,174000
a1476892800,117.0349,117.08,116.99,116.994,66065
a1476892980,117.03,117.05,117,117.03,66624
a1476893160,116.91,117.03,116.91,117.03,74410
a1476893340,116.98,116.98,116.92,116.92,110341
a1476893520,117.01,117.04,116.97,116.979,113456
a1476893700,117.07,117.09,117,117.015,95513
a1476893880,117.0641,117.11,117.06,117.07,81899
a1476894060,117.11,117.16,117.051,117.06,111468
a1476894240,117.17,117.1862,117.1,117.1199,72677
a1476894420,117.17,117.22,117.16,117.17,83416
a1476894600,117.205,117.23,117.16,117.17,64246
a1476894780,117.2,117.23,117.1841,117.1911,56033
a1476894960,117.235,117.26,117.2,117.2091,72574
a1476895140,117.245,117.26,117.23,117.23,35162
a1476895320,117.33,117.34,117.24,117.245,144261
a1476895500,117.26,117.33,117.26,117.33,73634
a1476895680,117.24,117.26,117.22,117.25,63384
a1476895860,117.26,117.26,117.22,117.24,104224
a1476896040,117.32,117.33,117.25,117.26,59948
a1476896220,117.32,117.3269,117.3,117.32,52727
a1476896400,117.31,117.33,117.29,117.32,93333
a1476896580,117.436,117.47,117.32,117.32,157747
a1476896760,117.45,117.48,117.43,117.43,65283
a1476896940,117.45,117.48,117.44,117.46,76413
a1476897120,117.445,117.46,117.44,117.454,85483
a1476897300,117.4042,117.45,117.4,117.44,73519
a1476897480,117.441,117.45,117.4,117.4,62876
a1476897660,117.45,117.47,117.44,117.45,47769
a1476897840,117.4901,117.5,117.45,117.46,51184
a1476898020,117.5,117.53,117.49,117.495,109713
a1476898200,117.538,117.54,117.5,117.505,50833
a1476898380,117.5238,117.55,117.515,117.54,68059
a1476898560,117.54,117.55,117.51,117.5295,80899
a1476898740,117.5692,117.57,117.53,117.53,76356
a1476898920,117.55,117.58,117.5489,117.567,73326
a1476899100,117.48,117.55,117.48,117.5441,77316
a1476899280,117.46,117.5,117.44,117.49,54743
a1476899460,117.38,117.48,117.37,117.47,80818
a1476899640,117.3759,117.39,117.36,117.38,58900
a1476899820,117.4,117.44,117.37,117.3793,122298
a1476900000,117.4,117.41,117.39,117.4035,51260
a1476900180,117.4601,117.51,117.395,117.4,158652
a1476900360,117.4,117.47,117.38,117.46,86861
a1476900540,117.33,117.4089,117.31,117.4,95832
a1476900720,117.3446,117.37,117.32,117.32,72513
a1476900900,117.34,117.36,117.3,117.35,105865
a1476901080,117.3423,117.4,117.34,117.35,92119
a1476901260,117.322,117.373,117.32,117.34,76950
a1476901440,117.34,117.355,117.315,117.33,46747
a1476901620,117.3289,117.36,117.32,117.35,57666
a1476901800,117.3434,117.36,117.32,117.33,47783
a1476901980,117.31,117.355,117.3,117.346,71983
a1476902160,117.26,117.33,117.25,117.3134,84961
a1476902340,117.15,117.27,117.15,117.27,142004
a1476902520,117.12,117.15,117.05,117.15,293383
a1476902700,117.08,117.18,117.07,117.12,167621
a1476902880,117.08,117.091,117.05,117.08,201059
a1476903060,117.18,117.1858,117.07,117.09,203084
a1476903240,117.187,117.22,117.15,117.18,122337
a1476903420,117.22,117.23,117.18,117.19,159552
a1476903600,117.23,117.24,117.19,117.22,99529
a1476903780,117.27,117.28,117.22,117.23,80439
a1476903960,117.26,117.28,117.2101,117.26,75484
a1476904140,117.23,117.275,117.23,117.2501,58055
a1476904320,117.1541,117.23,117.14,117.22,119136
a1476904500,117.11,117.16,117.11,117.15,98375
a1476904680,117.126,117.15,117.095,117.11,131319
a1476904860,117.165,117.17,117.1201,117.1201,134216
a1476905040,117.175,117.2,117.16,117.16,78062
a1476905220,117.141,117.1749,117.115,117.17,104951
a1476905400,117.13,117.16,117.11,117.14,110016
a1476905580,117.12,117.16,117.12,117.135,127054
a1476905760,117.11,117.15,117.11,117.13,78791
a1476905940,117.13,117.15,117.11,117.11,98128
a1476906120,117.13,117.18,117.1,117.134,169572
a1476906300,117.04,117.15,117.02,117.13,216914
a1476906480,117.09,117.109,117.03,117.035,198907
a1476906660,117.1,117.11,117.04,117.09,164186
a1476906840,117.031,117.11,117.0308,117.095,149190
a1476907020,117.095,117.1,117.03,117.03,217050
a1476907200,117.12,117.13,117.05,117.085,1261558
a1476970200,116.9,116.9,116.85,116.86,295047
a1476970380,116.69,116.95,116.605,116.88,360506
a1476970560,116.86,117.08,116.67,116.69,396216
a1476970740,116.78,117.07,116.7628,116.86,227195
a1476970920,116.6,116.81,116.57,116.78,308354
a1476971100,116.86,116.91,116.57,116.6,223282
a1476971280,116.95,116.97,116.785,116.86,271386
a1476971460,116.91,117.07,116.905,116.9427,208566
a1476971640,116.94,116.97,116.86,116.92,175192
a1476971820,116.9356,116.96,116.89,116.94,149018
a1476972000,116.9908,117.02,116.89,116.93,197318
a1476972180,117.09,117.16,116.96,116.995,246814
a1476972360,117.24,117.31,117.06,117.08,364077
a1476972540,117.23,117.27,117.14,117.23,193239
a1476972720,117.0889,117.2377,117.0499,117.22,218936
a1476972900,116.965,117.08,116.965,117.08,195182
a1476973080,117,117.06,116.9,116.963,289890
a1476973260,116.89,117,116.84,117,195031
a1476973440,116.9076,116.94,116.84,116.89,103138
a1476973620,116.68,116.9046,116.65,116.9046,201800
a1476973800,116.84,116.9,116.68,116.68,207633
a1476973980,116.67,116.84,116.61,116.84,237952
a1476974160,116.48,116.705,116.47,116.66,390410
a1476974340,116.42,116.5401,116.3757,116.49,309619
