https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1476300480,117.365,117.4256,117.32,117.42,131376
a1476300600,117.285,117.3665,117.28,117.36,95364
a1476300720,117.26,117.2862,117.21,117.285,159365
a1476300840,117.19,117.2799,117.19,117.27,300575
a1476300960,117.2001,117.26,117.11,117.1952,244115
a1476301080,117.2944,117.34,117.21,117.21,155982
a1476301200,117.3695,117.37,117.28,117.291,123286
a1476301320,117.44,117.47,117.33,117.37,185372
a1476301440,117.49,117.52,117.4401,117.45,189032
a1476301560,117.561,117.59,117.48,117.485,202636
a1476301680,117.57,117.62,117.51,117.565,198581
a1476301800,117.55,117.6501,117.54,117.5651,231967
a1476301920,117.52,117.58,117.5099,117.555,228672
a1476302040,117.47,117.53,117.47,117.52,190895
a1476302160,117.46,117.52,117.45,117.475,336732
a1476302280,117.44,117.49,117.4,117.45,259983
a1476302400,117.34,117.44,117.33,117.435,2032583
a1476365400,116.8,116.85,116.78,116.79,384863
a1476365520,117.22,117.28,116.78,116.81,882348
a1476365640,117.07,117.28,117.03,117.22,327099
a1476365760,116.795,117.1,116.76,117.0753,508584
a1476365880,116.71,116.8898,116.66,116.8,772648
a1476366000,116.63,116.75,116.6,116.715,531024
a1476366120,116.58,116.71,116.56,116.63,363993
a1476366240,116.56,116.6563,116.48,116.58,580938
a1476366360,116.47,116.6,116.47,116.56,378907
a1476366480,116.49,116.49,116.35,116.4769,425753
a1476366600,116.38,116.5,116.272,116.489,296058
a1476366720,116.14,116.415,116.09,116.37,572205
a1476366840,116.03,116.16,116.02,116.13,363414
a1476366960,116.1501,116.25,115.98,116.031,574329
a1476367080,116.14,116.18,116.05,116.16,233203
a1476367200,116.27,116.31,116.12,116.13,303491
a1476367320,116.27,116.35,116.22,116.27,429111
a1476367440,116.28,116.33,116.2,116.27,188225
a1476367560,116.2,116.3301,116.2,116.27,155386
a1476367680,116.255,116.26,116.17,116.2053,206376
a1476367800,116.23,116.2508,116.2,116.2508,146017
a1476367920,116.1599,116.24,116.11,116.22,212053
a1476368040,116.1,116.16,116.09,116.15,183664
a1476368160,116.28,116.3,116.1,116.1199,234226
a1476368280,116.4,116.45,116.28,116.29,338335
a1476368400,116.3,116.43,116.3,116.4,170676
a1476368520,116.2,116.33,116.19,116.305,127434
a1476368640,116.11,116.22,116.09,116.2,185935
a1476368760,116.12,116.19,116.06,116.11,218682
a1476368880,116.0099,116.16,115.99,116.13,286274
a1476369000,115.96,116.05,115.93,116,322449
a1476369120,115.791,115.97,115.78,115.97,343052
a1476369240,116.01,116.03,115.72,115.8,441603
a1476369360,116.08,116.12,115.94,116.0293,267320
a1476369480,116,116.14,115.99,116.085,172357
a1476369600,115.92,116.02,115.92,115.99,146255
a1476369720,116.02,116.0372,115.93,115.93,137887
a1476369840,116.06,116.09,115.98,116.02,235093
a1476369960,116.14,116.16,116.05,116.06,234416
a1476370080,116.02,116.1853,115.99,116.14,324273
a1476370200,115.92,116.05,115.91,116.02,197166
a1476370320,115.97,115.985,115.88,115.92,155832
a1476370440,115.97,115.975,115.89,115.97,85392
a1476370560,115.95,115.98,115.9,115.9735,119841
a1476370680,115.97,116.04,115.91,115.95,184025
a1476370800,116.06,116.09,115.926,115.969,120874
a1476370920,115.94,116.09,115.94,116.06,186672
a1476371040,115.98,116.01,115.93,115.95,125484
a1476371160,115.94,116.0101,115.91,115.98,129931
a1476371280,116,116.04,115.94,115.94,96969
a1476371400,115.97,116.03,115.9486,116.01,92263
a1476371520,116.1,116.12,115.93,115.97,317039
a1476371640,116.215,116.28,116.05,116.1,252531
a1476371760,116.27,116.33,116.2,116.21,164871
a1476371880,116.4213,116.43,116.26,116.275,215813
a1476372000,116.53,116.54,116.4,116.42,182660
a1476372120,116.43,116.59,116.38,116.521,194765
a1476372240,116.4459,116.48,116.41,116.42,134106
a1476372360,116.47,116.48,116.37,116.44,99784
a1476372480,116.44,116.53,116.41,116.4759,96746
a1476372600,116.455,116.5,116.43,116.45,74124
a1476372720,116.5445,116.57,116.4444,116.45,152096
a1476372840,116.6,116.69,116.545,116.55,338723
a1476372960,116.63,116.67,116.57,116.59,207244
a1476373080,116.61,116.68,116.61,116.6301,105345
a1476373200,116.51,116.63,116.5,116.61,96626
a1476373320,116.5008,116.53,116.46,116.51,175312
a1476373440,116.525,116.56,116.5,116.5013,91123
a1476373560,116.55,116.6,116.5,116.52,121996
a1476373680,116.59,116.6704,116.54,116.55,157199
a1476373800,116.68,116.73,116.57,116.58,174572
a1476373920,116.62,116.69,116.62,116.6864,93434
a1476374040,116.63,116.71,116.61,116.62,156779
a1476374160,116.591,116.66,116.591,116.63,77094
a1476374280,116.6499,116.69,116.57,116.5901,110637
a1476374400,116.6,116.68,116.58,116.65,58249
a1476374520,116.55,116.61,116.52,116.58,159797
a1476374640,116.5,116.56,116.49,116.54,167173
a1476374760,116.54,116.545,116.45,116.5,107228
a1476374880,116.638,116.68,116.53,116.5462,125652
a1476375000,116.65,116.655,116.57,116.63,74285
a1476375120,116.69,116.7,116.65,116.65,84605
a1476375240,116.62,116.72,116.62,116.6873,126534
a1476375360,116.665,116.7,116.61,116.621,66140
a1476375480,116.64,116.68,116.64,116.67,63779
a1476375600,116.63,116.67,116.615,116.64,52279
a1476375720,116.605,116.66,116.5604,116.63,96031
a1476375840,116.58,116.66,116.5601,116.6,91722
a1476375960,116.59,116.66,116.5641,116.59,103369
a1476376080,116.63,116.6399,116.57,116.5908,84340
a1476376200,116.61,116.69,116.61,116.6345,56078
a1476376320,116.62,116.6748,116.6,116.61,63104
a1476376440,116.665,116.71,116.6,116.62,103512
a1476376560,116.67,116.71,116.64,116.67,56206
a1476376680,116.8,116.85,116.67,116.679,174713
a1476376800,116.8394,116.93,116.8,116.8,191746
a1476376920,116.83,116.9,116.825,116.83,162437
a1476377040,116.83,116.87,116.8,116.83,102160
a1476377160,116.83,116.85,116.78,116.83,97409
a1476377280,116.78,116.8306,116.76,116.83,76740
a1476377400,116.78,116.81,116.74,116.7865,105564
a1476377520,116.74,116.78,116.67,116.78,105193
a1476377640,116.67,116.735,116.65,116.73,63256
a1476377760,116.73,116.73,116.65,116.665,51452
a1476377880,116.75,116.77,116.7138,116.73,81842
a1476378000,116.73,116.77,116.71,116.75,79611
a1476378120,116.665,116.7445,116.6301,116.7441,73905
a1476378240,116.6147,116.679,116.6147,116.66,39152
a1476378360,116.7,116.71,116.62,116.62,82689
a1476378480,116.69,116.705,116.64,116.7,52512
a1476378600,116.705,116.72,116.66,116.69,52136
a1476378720,116.6638,116.7,116.65,116.7,76540
a1476378840,116.67,116.6753,116.59,116.66,110338
a1476378960,116.67,116.68,116.605,116.67,62741
a1476379080,116.6246,116.69,116.61,116.67,71333
a1476379200,116.55,116.64,116.5441,116.63,111232
a1476379320,116.61,116.61,116.5107,116.5428,89848
a1476379440,116.65,116.6528,116.56,116.61,135601
a1476379560,116.5405,116.66,116.5405,116.655,67945
a1476379680,116.6535,116.6765,116.55,116.55,131388
a1476379800,116.6501,116.685,116.63,116.66,28191
a1476379920,116.66,116.6841,116.63,116.65,62978
a1476380040,116.5994,116.68,116.57,116.66,65455
a1476380160,116.58,116.62,116.57,116.6,40779
a1476380280,116.56,116.58,116.53,116.58,65716
a1476380400,116.595,116.6,116.53,116.55,45456
a1476380520,116.6,116.64,116.565,116.595,55866
a1476380640,116.61,116.61,116.55,116.59,32309
a1476380760,116.565,116.61,116.56,116.61,42546
a1476380880,116.5686,116.585,116.55,116.57,34931
a1476381000,116.59,116.615,116.5635,116.57,33345
a1476381120,116.74,116.74,116.59,116.59,145190
a1476381240,116.78,116.81,116.72,116.74,205855
a1476381360,116.85,116.85,116.77,116.78,110545
a1476381480,116.9103,116.94,116.84,116.85,158851
a1476381600,116.99,117.02,116.9,116.9111,213250
a1476381720,117.01,117.0363,116.92,116.99,237124
a1476381840,117,117.02,116.96,117.02,150383
a1476381960,116.95,117.02,116.93,117.01,157604
a1476382080,117.01,117.0171,116.95,116.956,147636
a1476382200,117.0052,117.025,116.99,117.0144,136851
a1476382320,117,117.02,116.985,117.01,112945
a1476382440,116.9331,117.02,116.9331,117,77824
a1476382560,116.9,116.94,116.89,116.93,90334
a1476382680,116.83,116.9305,116.814,116.91,110104
a1476382800,116.8382,116.87,116.83,116.83,39411
a1476382920,116.9266,116.93,116.84,116.85,82610
a1476383040,117,117.01,116.92,116.925,114810
a1476383160,117.009,117.03,116.99,117.0011,84316
a1476383280,117.0057,117.06,117,117.01,97379
a1476383400,117.0401,117.05,116.99,117.01,106227
a1476383520,117.0435,117.12,117.0269,117.04,136554
a1476383640,117.06,117.06,117.01,117.05,77267
a1476383760,117.15,117.16,117.0399,117.06,153913
a1476383880,117.1586,117.1965,117.12,117.1458,183860
a1476384000,117.14,117.16,117.12,117.15,59917
a1476384120,117.12,117.15,117.08,117.14,75247
a1476384240,117.11,117.15,117.08,117.1141,80197
a1476384360,117.13,117.15,117.09,117.115,61193
a1476384480,117.09,117.15,117.065,117.12,114881
a1476384600,117.14,117.15,117.075,117.08,61153
a1476384720,117.05,117.175,117.05,117.1453,148683
a1476384840,117.06,117.07,117.01,117.05,102581
a1476384960,117.1999,117.2,117.07,117.07,123880
a1476385080,117.17,117.22,117.14,117.1901,164996
a1476385200,117.205,117.21,117.155,117.165,97623
a1476385320,117.17,117.21,117.13,117.2038,87464
a1476385440,117.1327,117.18,117.09,117.1738,87963
a1476385560,117.168,117.1834,117.13,117.14,132672
a1476385680,117.2257,117.23,117.16,117.164,118459
a1476385800,117.2442,117.25,117.2,117.225,120428
a1476385920,117.2904,117.33,117.2421,117.2474,243609
a1476386040,117.41,117.43,117.27,117.2901,218265
a1476386160,117.3,117.44,117.3,117.41,146169
a1476386280,117.29,117.33,117.23,117.3,98078
a1476386400,117.2,117.29,117.1907,117.28,83609
a1476386520,117.15,117.23,117.12,117.195,169991
a1476386640,117.18,117.2142,117.16,117.16,62431
a1476386760,117.1402,117.21,117.14,117.1766,110789
a1476386880,117.0501,117.161,117.04,117.1499,131554
a1476387000,117.0499,117.05,117.01,117.05,103533
a1476387120,117.03,117.12,117.02,117.05,140149
a1476387240,117.04,117.04,116.975,117.0307,116415
a1476387360,117.04,117.05,117,117.035,91209
a1476387480,116.955,117.05,116.94,117.0389,117815
a1476387600,117.015,117.03,116.95,116.95,98533
a1476387720,117.07,117.07,116.99,117.01,95118
a1476387840,117.065,117.08,117.03,117.0601,113993
a1476387960,116.99,117.075,116.97,117.06,98314
a1476388080,117.0401,117.05,116.985,116.99,90962
a1476388200,116.9,117.05,116.9,117.0459,124981
a1476388320,116.86,116.94,116.86,116.9,174637
a1476388440,116.87,116.9041,116.86,116.87,99043
a1476388560,116.795,116.875,116.76,116.87,221600
a1476388680,116.73,116.8,116.7,116.7959,202292
a1476388800,116.98,117.02,116.72,116.72,1309304
a1476451800,117.89,117.9,117.84,117.88,643922
a1476451920,118.03,118.17,117.85,117.89,938926
a1476452040,117.5214,118.04,117.5,118.03,681289
a1476452160,117.7993,118.05,117.52,117.52,415793
a1476452280,117.915,117.95,117.75,117.795,365206
a1476452400,117.61,117.98,117.61,117.92,329152
a1476452520,117.58,117.681,117.49,117.6193,431743
a1476452640,117.735,117.8,117.6,117.6,316026
a1476452760,117.88,117.9,117.7,117.74,294347
a1476452880,117.87,117.91,117.82,117.88,267061
a1476453000,117.86,117.88,117.79,117.87,249168
a1476453120,117.74,117.88,117.72,117.87,279140
a1476453240,117.78,117.82,117.73,117.74,179104
a1476453360,117.63,117.78,117.61,117.78,212371
a1476453480,117.64,117.68,117.58,117.62,128047
a1476453600,117.55,117.69,117.55,117.63,132285
a1476453720,117.32,117.58,117.31,117.55,377843
a1476453840,117.3274,117.38,117.24,117.33,281467
a1476453960,117.3407,117.44,117.33,117.33,133393
a1476454080,117.4399,117.49,117.32,117.342,189295
a1476454200,117.49,117.51,117.365,117.44,172964
a1476454320,117.54,117.59,117.47,117.5,234162
a1476454440,117.62,117.645,117.5112,117.55,216435
a1476454560,117.5448,117.62,117.52,117.61,139339
a1476454680,117.59,117.61,117.53,117.545,96012
a1476454800,117.64,117.671,117.55,117.59,158138
a1476454920,117.705,117.77,117.63,117.64,219574
a1476455040,117.6201,117.735,117.62,117.71,169274
a1476455160,117.59,117.65,117.57,117.625,130379
a1476455280,117.6195,117.8,117.56,117.6,123093
a1476455400,117.595,117.62,117.5211,117.61,160763
a1476455520,117.65,117.66,117.57,117.59,147412
a1476455640,117.6056,117.66,117.57,117.64,87012
a1476455760,117.64,117.65,117.5699,117.6,86289
a1476455880,117.7138,117.73,117.63,117.65,163639
a1476456000,117.65,117.73,117.64,117.72,134337
a1476456120,117.755,117.78,117.62,117.64,179813
a1476456240,117.74,117.78,117.715,117.76,132825
a1476456360,117.79,117.79,117.7,117.7399,85261
a1476456480,117.736,117.83,117.73,117.79,193563
a1476456600,117.69,117.77,117.64,117.7349,114336
a1476456720,117.76,117.79,117.691,117.7,132732
a1476456840,117.6865,117.8,117.68,117.77,224789
a1476456960,117.66,117.71,117.64,117.685,106882
a1476457080,117.66,117.72,117.59,117.66,178975
a1476457200,117.65,117.67,117.595,117.65,149951
a1476457320,117.66,117.6741,117.625,117.65,125013
a1476457440,117.6599,117.68,117.635,117.66,150476
a1476457560,117.585,117.68,117.55,117.655,224625
a1476457680,117.64,117.68,117.56,117.57,112127
a1476457800,117.64,117.66,117.59,117.645,142896
a1476457920,117.5,117.63,117.5,117.63,170516
a1476458040,117.505,117.52,117.46,117.5,209885
a1476458160,117.4589,117.51,117.44,117.5,164411
a1476458280,117.5168,117.52,117.45,117.46,174724
a1476458400,117.575,117.59,117.5101,117.515,126027
a1476458520,117.5689,117.6,117.55,117.585,109080
a1476458640,117.575,117.58,117.53,117.57,127144
a1476458760,117.62,117.63,117.55,117.58,116193
a1476458880,117.6,117.64,117.58,117.61,120542
a1476459000,117.5,117.62,117.48,117.605,90925
a1476459120,117.34,117.4946,117.21,117.4946,279619
a1476459240,117.18,117.34,117.13,117.34,279194
a1476459360,117.29,117.32,117.17,117.18,303016
a1476459480,117.29,117.34,117.26,117.2962,127983
a1476459600,117.32,117.345,117.26,117.29,133034
a1476459720,117.33,117.38,117.31,117.32,172729
a1476459840,117.32,117.38,117.31,117.33,52622
a1476459960,117.36,117.39,117.3,117.33,107098
a1476460080,117.3459,117.395,117.3389,117.37,72933
a1476460200,117.33,117.375,117.2834,117.345,100248
a1476460320,117.3585,117.41,117.32,117.33,104494
a1476460440,117.39,117.43,117.36,117.36,111326
a1476460560,117.344,117.43,117.3106,117.39,110778
a1476460680,117.3962,117.41,117.31,117.34,93371
a1476460800,117.34,117.4,117.33,117.39,49599
a1476460920,117.365,117.4001,117.31,117.3402,131428
a1476461040,117.35,117.38,117.34,117.37,68672
a1476461160,117.39,117.396,117.3,117.35,78766
a1476461280,117.37,117.41,117.36,117.39,47974
a1476461400,117.4248,117.455,117.37,117.37,145970
a1476461520,117.42,117.43,117.31,117.4201,167167
a1476461640,117.4,117.42,117.36,117.42,64193
a1476461760,117.36,117.41,117.33,117.4,58701
a1476461880,117.3665,117.38,117.29,117.36,130050
a1476462000,117.355,117.3941,117.31,117.36,103100
a1476462120,117.39,117.415,117.34,117.35,121334
a1476462240,117.41,117.43,117.35,117.39,102660
a1476462360,117.54,117.55,117.4,117.4,171829
a1476462480,117.57,117.6,117.5099,117.535,112911
a1476462600,117.68,117.69,117.57,117.57,219928
a1476462720,117.705,117.71,117.65,117.68,204093
a1476462840,117.6725,117.7072,117.64,117.705,125066
a1476462960,117.62,117.7,117.5901,117.68,86991
a1476463080,117.62,117.67,117.5911,117.61,87193
a1476463200,117.655,117.66,117.6,117.62,72699
a1476463320,117.63,117.68,117.6201,117.655,100399
a1476463440,117.63,117.649,117.61,117.62,60274
a1476463560,117.54,117.6286,117.51,117.62,80704
a1476463680,117.51,117.56,117.51,117.54,60735
a1476463800,117.52,117.54,117.49,117.506,39750
a1476463920,117.51,117.55,117.4967,117.5137,44360
a1476464040,117.53,117.55,117.5,117.52,47614
a1476464160,117.54,117.57,117.52,117.531,50903
a1476464280,117.59,117.6,117.53,117.54,53992
a1476464400,117.58,117.62,117.58,117.595,54469
a1476464520,117.595,117.5999,117.57,117.585,60353
a1476464640,117.58,117.61,117.58,117.59,35832
a1476464760,117.5,117.59,117.451,117.585,123666
a1476464880,117.5167,117.5358,117.49,117.5,58884
a1476465000,117.579,117.6,117.49,117.52,94094
a1476465120,117.525,117.58,117.5,117.58,110646
a1476465240,117.48,117.53,117.45,117.5299,84706
a1476465360,117.45,117.5,117.44,117.48,53397
a1476465480,117.465,117.47,117.44,117.45,45758
a1476465600,117.4299,117.47,117.42,117.46,55982
a1476465720,117.49,117.5,117.415,117.43,83420
a1476465840,117.465,117.51,117.44,117.49,56278
a1476465960,117.4599,117.49,117.44,117.465,49547
a1476466080,117.45,117.48,117.44,117.46,51605
a1476466200,117.43,117.47,117.42,117.46,45106
a1476466320,117.469,117.53,117.43,117.43,177058
a1476466440,117.605,117.61,117.46,117.46,113964
a1476466560,117.77,117.83,117.604,117.61,356419
a1476466680,117.855,117.86,117.75,117.775,214468
a1476466800,117.84,117.9,117.79,117.8523,167276
a1476466920,117.74,117.8586,117.73,117.833,110893
a1476467040,117.67,117.7401,117.66,117.7401,102839
a1476467160,117.65,117.68,117.61,117.67,83025
a1476467280,117.55,117.68,117.53,117.655,131466
a1476467400,117.555,117.59,117.52,117.55,86625
a1476467520,117.46,117.55,117.4443,117.55,105110
a1476467640,117.42,117.5042,117.38,117.46,141333
a1476467760,117.47,117.525,117.4159,117.4159,80405
a1476467880,117.49,117.5,117.44,117.475,47886
a1476468000,117.545,117.56,117.49,117.49,94749
a1476468120,117.4,117.545,117.4,117.54,175679
a1476468240,117.46,117.5,117.41,117.41,108763
a1476468360,117.45,117.47,117.39,117.46,80935
a1476468480,117.43,117.48,117.42,117.44,142192
a1476468600,117.42,117.48,117.42,117.428,92669
a1476468720,117.38,117.43,117.345,117.425,111115
a1476468840,117.4,117.4,117.35,117.38,92309
a1476468960,117.39,117.45,117.38,117.4,106893
a1476469080,117.53,117.54,117.37,117.39,105809
a1476469200,117.509,117.55,117.485,117.53,86731
a1476469320,117.54,117.57,117.5,117.51,75754
a1476469440,117.6558,117.68,117.53,117.541,132680
a1476469560,117.62,117.6544,117.58,117.65,95384
a1476469680,117.67,117.68,117.595,117.6103,83873
a1476469800,117.67,117.69,117.6,117.67,73006
a1476469920,117.62,117.67,117.594,117.66,55659
a1476470040,117.58,117.6346,117.57,117.61,62999
a1476470160,117.59,117.6241,117.53,117.59,49310
a1476470280,117.6,117.61,117.56,117.57,51322
a1476470400,117.57,117.64,117.57,117.6,56732
a1476470520,117.5905,117.63,117.565,117.57,52364
a1476470640,117.59,117.63,117.56,117.59,61831
a1476470760,117.67,117.68,117.57,117.5899,220080
a1476470880,117.63,117.675,117.62,117.67,116946
a1476471000,117.605,117.64,117.57,117.62,97418
a1476471120,117.6205,117.67,117.58,117.6,85779
a1476471240,117.53,117.65,117.53,117.6299,65967
a1476471360,117.55,117.5801,117.51,117.5238,77141
a1476471480,117.6,117.6093,117.52,117.55,70650
a1476471600,117.52,117.63,117.48,117.6,146468
a1476471720,117.59,117.59,117.525,117.53,53783
a1476471840,117.6402,117.65,117.54,117.59,84266
a1476471960,117.6152,117.67,117.59,117.65,69476
a1476472080,117.66,117.67,117.6101,117.615,73548
a1476472200,117.6899,117.7,117.63,117.66,105021
a1476472320,117.6668,117.71,117.65,117.69,121859
a1476472440,117.72,117.74,117.6637,117.665,105268
a1476472560,117.72,117.74,117.66,117.73,93294
a1476472680,117.66,117.73,117.66,117.72,94719
a1476472800,117.68,117.71,117.645,117.66,61856
a1476472920,117.71,117.72,117.66,117.67,84937
a1476473040,117.7034,117.78,117.66,117.7013,236204
a1476473160,117.69,117.73,117.65,117.7,210656
a1476473280,117.6541,117.705,117.645,117.6938,97258
a1476473400,117.613,117.68,117.61,117.65,110270
