https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1476473100,117.67,117.78,117.65,117.67,427915
a1476473400,117.613,117.71,117.61,117.6801,311410
a1476473700,117.73,117.7356,117.55,117.61,319971
a1476474000,117.8293,117.88,117.67,117.72,612183
a1476474300,117.725,117.83,117.7,117.83,525171
a1476474600,117.6956,117.79,117.66,117.73,482676
a1476474900,117.605,117.72,117.59,117.7,575321
a1476475200,117.66,117.74,117.59,117.61,3337788
a1476711000,117.34,117.34,117.29,117.33,549615
a1476711300,117.06,117.84,117,117.33,916182
a1476711600,116.93,117.2,116.85,117.0596,818599
a1476711900,117.0989,117.3,116.9349,116.9349,711117
a1476712200,117.16,117.24,117.02,117.1,409977
a1476712500,116.94,117.3,116.92,117.17,556699
a1476712800,116.93,117.04,116.9,116.93,520977
a1476713100,116.82,116.96,116.78,116.93,521558
a1476713400,117.0362,117.08,116.8,116.82,420136
a1476713700,117.06,117.14,117.0393,117.04,311534
a1476714000,117.01,117.17,116.99,117.06,262851
a1476714300,117.2495,117.25,116.92,117.01,294917
a1476714600,117.35,117.38,117.2443,117.25,381208
a1476714900,117.26,117.4,117.26,117.35,228458
a1476715200,117.291,117.36,117.22,117.265,245326
a1476715500,117.3895,117.46,117.28,117.2912,259820
a1476715800,117.4388,117.445,117.34,117.385,190041
a1476716100,117.36,117.435,117.29,117.43,163855
a1476716400,117.325,117.365,117.26,117.36,177115
a1476716700,117.5001,117.53,117.33,117.33,285899
a1476717000,117.39,117.56,117.34,117.5,256785
a1476717300,117.34,117.3899,117.28,117.381,204831
a1476717600,117.28,117.34,117.2401,117.34,170254
a1476717900,117.21,117.32,117.18,117.28,198608
a1476718200,117.09,117.21,117,117.21,266997
a1476718500,117.115,117.18,117.03,117.1,387659
a1476718800,117.1,117.1151,117.03,117.115,192100
a1476719100,117.16,117.1847,117.0735,117.1092,149277
a1476719400,117.1,117.19,117.06,117.16,168993
a1476719700,117.26,117.29,117.1033,117.1033,189473
a1476720000,117.27,117.36,117.24,117.26,207114
a1476720300,117.27,117.3,117.22,117.26,124943
a1476720600,117.24,117.31,117.2,117.28,113089
a1476720900,117.13,117.25,117.11,117.24,199526
a1476721200,117.2,117.2,117.125,117.13,150391
a1476721500,117.195,117.3,117.18,117.216,197283
a1476721800,117.1338,117.23,117.11,117.19,146688
a1476722100,117.1644,117.18,117.1,117.13,97825
a1476722400,117.12,117.21,117.12,117.17,83185
a1476722700,117.12,117.165,117.04,117.128,186752
a1476723000,117.0695,117.13,117.03,117.12,123700
a1476723300,116.9734,117.09,116.96,117.06,253745
a1476723600,116.96,117.02,116.95,116.97,200901
a1476723900,116.97,117.04,116.9327,116.96,134688
a1476724200,117.0042,117.02,116.96,116.97,94733
a1476724500,117.04,117.055,116.98,117.01,117752
a1476724800,116.9965,117.07,116.95,117.045,182773
a1476725100,117.01,117.05,116.98,117,138199
a1476725400,117.0071,117.05,116.99,117.0139,142610
a1476725700,117.16,117.18,116.98,117.01,261787
a1476726000,117.115,117.2,117.1,117.16,140881
a1476726300,117.1302,117.19,117.09,117.11,134889
a1476726600,117.1456,117.19,117.1,117.1345,127193
a1476726900,117.06,117.15,117.05,117.15,121152
a1476727200,116.9999,117.07,116.96,117.07,202334
a1476727500,117.09,117.105,116.995,117,168219
a1476727800,117.04,117.08,116.99,117.08,114892
a1476728100,117.145,117.17,117.04,117.04,170120
a1476728400,117.11,117.1937,117.11,117.14,150103
a1476728700,117.09,117.17,117.07,117.12,129425
a1476729000,117.1799,117.18,117.09,117.1,101038
a1476729300,117.12,117.17,117.09,117.17,122705
a1476729600,117.115,117.17,117.1,117.1165,94427
a1476729900,117.1153,117.145,117.09,117.11,89945
a1476730200,117.19,117.19,117.1,117.1159,164437
a1476730500,117.2,117.26,117.18,117.185,229663
a1476730800,117.31,117.33,117.19,117.2001,286775
a1476731100,117.35,117.35,117.27,117.31,183771
a1476731400,117.38,117.42,117.34,117.35,241284
a1476731700,117.32,117.39,117.27,117.37,248293
a1476732000,117.345,117.35,117.31,117.32,157005
a1476732300,117.44,117.44,117.34,117.34,312565
a1476732600,117.48,117.49,117.41,117.44,300781
a1476732900,117.445,117.5,117.435,117.47,296771
a1476733200,117.49,117.5662,117.44,117.4453,336635
a1476733500,117.47,117.525,117.47,117.48,268578
a1476733800,117.47,117.55,117.47,117.47,261881
a1476734100,117.465,117.49,117.46,117.47,225878
a1476734400,117.55,117.56,117.46,117.4699,2208241
a1476797400,118.1,118.18,118,118.18,637043
a1476797700,117.83,118.2,117.8114,118.1,1121420
a1476798000,117.93,117.95,117.595,117.8378,858357
a1476798300,117.95,118,117.88,117.925,535477
a1476798600,118.12,118.21,117.945,117.96,724404
a1476798900,117.95,118.15,117.92,118.12,479269
a1476799200,118.035,118.035,117.9,117.95,294719
a1476799500,118.0089,118.04,117.94,118.035,326310
a1476799800,118.015,118.0901,118,118,347003
a1476800100,117.9,118.07,117.89,118.0165,312857
a1476800400,117.901,118,117.87,117.89,284716
a1476800700,117.78,117.93,117.71,117.901,630002
a1476801000,117.9599,118.01,117.77,117.784,424822
a1476801300,117.97,117.99,117.9341,117.9501,175448
a1476801600,118.035,118.09,117.94,117.97,345742
a1476801900,118.09,118.14,117.99,118.03,417669
a1476802200,118.0993,118.11,118.05,118.085,241620
a1476802500,118,118.12,117.99,118.0911,218530
a1476802800,118.01,118.06,117.9814,117.9999,167727
a1476803100,118.06,118.09,118.0043,118.0043,155325
a1476803400,118.075,118.08,118.02,118.06,115393
a1476803700,118.05,118.075,118,118.07,133685
a1476804000,117.99,118.0499,117.95,118.045,170915
a1476804300,117.9959,118.04,117.98,117.98,163818
a1476804600,117.92,118.01,117.88,117.99,231919
a1476804900,117.88,117.96,117.84,117.93,160191
a1476805200,117.98,117.99,117.83,117.88,219316
a1476805500,117.9842,118.01,117.95,117.98,169650
a1476805800,117.99,118.005,117.96,117.9865,77727
a1476806100,118.0644,118.07,117.97,117.99,179685
a1476806400,118.05,118.08,118,118.07,209441
a1476806700,118.07,118.08,118.03,118.05,116347
a1476807000,118.1187,118.12,118.045,118.08,198938
a1476807300,118.0432,118.15,118.035,118.115,258028
a1476807600,118.085,118.1157,118.03,118.05,120609
a1476807900,118.1671,118.18,118.085,118.09,134789
a1476808200,118.16,118.19,118.14,118.17,143938
a1476808500,118.141,118.18,118.13,118.17,187571
a1476808800,118.155,118.19,118.1401,118.1401,96749
a1476809100,118.02,118.166,118.01,118.1506,190942
a1476809400,118.004,118.04,117.95,118.0108,167853
a1476809700,118.0201,118.03,117.98,118,73430
a1476810000,117.982,118.03,117.87,118.02,232308
a1476810300,117.99,118,117.95,117.99,96235
a1476810600,118,118,117.96,117.99,64047
a1476810900,118.015,118.05,117.97,118,98241
a1476811200,118.07,118.08,118.015,118.02,90999
a1476811500,118.11,118.12,118.05,118.0735,122147
a1476811800,118.09,118.135,118.06,118.11,96635
a1476812100,117.9601,118.09,117.96,118.09,114497
a1476812400,118.01,118.02,117.9549,117.96,115897
a1476812700,118.07,118.08,118,118.02,111100
a1476813000,118.032,118.08,118.0259,118.07,84112
a1476813300,117.9847,118.06,117.945,118.035,151498
a1476813600,118,118.0395,117.96,117.99,104570
a1476813900,118.02,118.04,117.95,117.99,115832
a1476814200,117.92,118.04,117.92,118.02,89096
a1476814500,117.93,117.95,117.91,117.925,112048
a1476814800,117.915,117.9593,117.86,117.93,167658
a1476815100,117.95,117.98,117.88,117.91,104378
a1476815400,117.95,117.98,117.91,117.96,100810
a1476815700,117.93,117.98,117.91,117.94,92061
a1476816000,117.8759,117.94,117.85,117.9338,188113
a1476816300,117.88,117.91,117.86,117.872,140491
a1476816600,117.87,117.89,117.82,117.88,148513
a1476816900,117.8367,117.87,117.82,117.87,128671
a1476817200,117.87,117.89,117.8166,117.8343,110305
a1476817500,117.6799,117.88,117.65,117.87,360602
a1476817800,117.57,117.73,117.57,117.67,337150
a1476818100,117.58,117.62,117.53,117.5711,256023
a1476818400,117.5701,117.63,117.54,117.58,213313
a1476818700,117.55,117.5747,117.46,117.5747,444591
a1476819000,117.54,117.59,117.514,117.545,247076
a1476819300,117.6311,117.6399,117.5,117.5399,271703
a1476819600,117.57,117.68,117.57,117.6313,271406
a1476819900,117.55,117.5926,117.45,117.578,289975
a1476820200,117.53,117.55,117.48,117.55,247509
a1476820500,117.56,117.62,117.52,117.53,572801
a1476820800,117.47,117.58,117.45,117.56,1694936
a1476883800,117.28,117.33,117.25,117.25,264514
a1476884100,117.28,117.47,117.14,117.27,658872
a1476884400,117.57,117.6,117.27,117.28,477645
a1476884700,117.62,117.68,117.55,117.5701,453071
a1476885000,117.69,117.76,117.615,117.62,412512
a1476885300,117.63,117.7567,117.62,117.68,294954
a1476885600,117.65,117.66,117.37,117.63,406082
a1476885900,117.53,117.65,117.48,117.65,342214
a1476886200,117.49,117.57,117.45,117.53,216226
a1476886500,117.6,117.62,117.45,117.499,225280
a1476886800,117.4438,117.6093,117.44,117.6093,218029
a1476887100,117.38,117.47,117.345,117.4444,265730
a1476887400,117.495,117.55,117.38,117.385,296908
a1476887700,117.29,117.56,117.29,117.51,308779
a1476888000,117.349,117.36,117.2575,117.29,244461
a1476888300,117.3605,117.41,117.33,117.34,220298
a1476888600,117.44,117.455,117.35,117.37,215615
a1476888900,117.48,117.49,117.42,117.435,186977
a1476889200,117.425,117.51,117.42,117.489,258710
a1476889500,117.29,117.44,117.23,117.43,258033
a1476889800,117.37,117.38,117.23,117.281,173558
a1476890100,117.38,117.39,117.33,117.37,227289
a1476890400,117.33,117.39,117.305,117.38,163926
a1476890700,117.23,117.3346,117.2,117.33,202526
a1476891000,117.11,117.24,113.8,117.225,594420
a1476891300,117.21,117.23,117.118,117.118,225539
a1476891600,117.215,117.25,117.155,117.21,209421
a1476891900,117.15,117.23,117.12,117.21,194027
a1476892200,117.02,117.18,117.01,117.1578,305614
a1476892500,117.01,117.06,117,117.03,163647
a1476892800,117.0349,117.08,116.97,117.01,194837
a1476893100,117.01,117.05,117,117.03,103855
a1476893400,117.0245,117.0275,116.91,117.01,215488
a1476893700,117.07,117.09,117,117.0299,141001
a1476894000,117.07,117.11,117.051,117.07,133650
a1476894300,117.215,117.22,117.07,117.07,172922
a1476894600,117.205,117.23,117.16,117.21,107134
a1476894900,117.26,117.26,117.1841,117.1911,104984
a1476895200,117.26,117.26,117.22,117.26,93118
a1476895500,117.26,117.34,117.26,117.26,183562
a1476895800,117.236,117.26,117.22,117.25,88778
a1476896100,117.31,117.33,117.23,117.2339,151993
a1476896400,117.31,117.33,117.29,117.31,132845
a1476896700,117.46,117.48,117.32,117.32,210759
a1476897000,117.45,117.48,117.44,117.4601,106383
a1476897300,117.4042,117.46,117.4,117.46,141303
a1476897600,117.455,117.47,117.4,117.4,104363
a1476897900,117.51,117.53,117.45,117.4546,126800
a1476898200,117.538,117.54,117.5,117.5001,91212
a1476898500,117.53,117.55,117.51,117.54,106176
a1476898800,117.5759,117.58,117.5201,117.53,151309
a1476899100,117.48,117.58,117.48,117.58,118471
a1476899400,117.43,117.5,117.43,117.49,99600
a1476899700,117.38,117.44,117.36,117.43,126997
a1476900000,117.4,117.44,117.39,117.39,141422
a1476900300,117.4,117.51,117.38,117.4,222546
a1476900600,117.3699,117.42,117.31,117.4051,142491
a1476900900,117.34,117.37,117.3,117.362,154686
a1476901200,117.3538,117.4,117.32,117.35,133686
a1476901500,117.33,117.36,117.315,117.35,98138
a1476901800,117.3434,117.36,117.32,117.325,89441
a1476902100,117.2941,117.355,117.29,117.346,112599
a1476902400,117.115,117.29,117.11,117.29,243071
a1476902700,117.08,117.18,117.05,117.115,404282
a1476903000,117.09,117.1,117.05,117.08,345935
a1476903300,117.19,117.22,117.095,117.095,204095
a1476903600,117.23,117.24,117.18,117.185,235531
a1476903900,117.2205,117.28,117.2101,117.23,136401
a1476904200,117.175,117.275,117.17,117.23,135715
a1476904500,117.11,117.18,117.11,117.17,159373
a1476904800,117.1446,117.16,117.095,117.11,222646
a1476905100,117.14,117.2,117.14,117.145,145023
a1476905400,117.13,117.16,117.11,117.145,190895
a1476905700,117.14,117.16,117.11,117.135,171986
a1476906000,117.155,117.1562,117.11,117.14,154369
a1476906300,117.04,117.18,117.02,117.16,364104
a1476906600,117.085,117.11,117.03,117.035,316049
a1476906900,117.055,117.11,117.03,117.0911,283160
a1476907200,117.12,117.13,117.05,117.06,1391682
a1476970200,116.9,116.9,116.85,116.86,295047
a1476970500,116.9892,116.99,116.605,116.88,590236
a1476970800,116.66,117.08,116.64,116.9796,478710
a1476971100,116.86,116.91,116.57,116.66,446607
a1476971400,116.9984,117.07,116.785,116.86,433024
a1476971700,116.9,116.99,116.86,116.99,275829
a1476972000,116.9908,117.02,116.89,116.9,292627
a1476972300,117.225,117.23,116.96,116.995,438351
a1476972600,117.2,117.31,117.14,117.22,399972
a1476972900,116.965,117.2,116.965,117.2,379925
a1476973200,116.85,117.06,116.84,116.963,431350
a1476973500,116.8046,116.94,116.8,116.85,198279
a1476973800,116.84,116.9,116.65,116.81,367863
a1476974100,116.595,116.84,116.59,116.84,381435
a1476974400,116.36,116.5992,116.35,116.59,707072
a1476974700,116.44,116.58,116.35,116.36,484185
a1476975000,116.505,116.57,116.33,116.45,492429
a1476975300,116.66,116.7,116.431,116.5,444892
a1476975600,116.65,116.66,116.45,116.66,334357
a1476975900,116.68,116.767,116.64,116.65,298505
a1476976200,116.679,116.735,116.66,116.68,161955
a1476976500,116.86,116.865,116.66,116.67,220669
a1476976800,116.97,116.97,116.84,116.86,372909
a1476977100,116.91,117.02,116.9,116.96,329929
a1476977400,116.98,117,116.9,116.91,154126
a1476977700,116.95,117.02,116.94,116.98,172712
a1476978000,116.78,116.97,116.77,116.95,215720
a1476978300,116.75,116.79,116.7,116.78,246802
a1476978600,116.795,116.7967,116.67,116.75,144152
a1476978900,116.745,116.8,116.68,116.8,136629
a1476979200,116.98,116.98,116.7216,116.745,212001
a1476979500,117.0945,117.13,116.95,116.979,420724
a1476979800,117.165,117.2,117.04,117.095,369904
a1476980100,117.14,117.2,117.08,117.1625,203685
a1476980400,117.1465,117.16,117.03,117.1365,193002
a1476980700,117.06,117.17,117.04,117.14,151846
a1476981000,117.09,117.11,117.03,117.06,125359
a1476981300,117.09,117.09,117.04,117.08,118760
a1476981600,117.205,117.22,117.05,117.085,292880
a1476981900,117.285,117.36,117.2,117.2,282653
a1476982200,117.25,117.3,117.25,117.29,131753
a1476982500,117.19,117.28,117.16,117.25,166079
a1476982800,117.17,117.19,117.08,117.185,179758
a1476983100,117.15,117.2,117.14,117.165,139142
a1476983400,117.21,117.22,117.12,117.15,118335
a1476983700,117.29,117.32,117.19,117.2,219263
a1476984000,117.2935,117.33,117.26,117.29,164302
a1476984300,117.19,117.31,117.18,117.295,174187
a1476984600,117.315,117.32,117.1972,117.1972,98327
a1476984900,117.36,117.38,117.29,117.315,229763
a1476985200,117.33,117.38,117.32,117.355,91395
a1476985500,117.27,117.33,117.21,117.33,159543
a1476985800,117.18,117.34,117.18,117.2698,133552
a1476986100,116.96,117.19,116.87,117.18,710597
a1476986400,116.88,116.98,116.81,116.95,323373
a1476986700,117.022,117.06,116.8401,116.87,238798
a1476987000,117,117.0798,116.935,117.025,278149
a1476987300,117.04,117.07,116.998,116.998,132416
a1476987600,116.98,117.08,116.92,117.05,225341
a1476987900,116.97,117.03,116.94,116.975,108352
a1476988200,117,117.0059,116.93,116.97,128009
a1476988500,116.95,117.015,116.94,117,164172
a1476988800,117,117.07,116.94,116.95,193523
a1476989100,117.03,117.04,116.99,117,85472
a1476989400,117.23,117.23,117.02,117.03,211875
a1476989700,117.14,117.23,117.11,117.2201,253327
a1476990000,117.19,117.19,117.1335,117.15,119855
a1476990300,117.1716,117.2,117.08,117.19,118331
a1476990600,117.15,117.21,117.1,117.18,144893
a1476990900,117.15,117.2,117.14,117.1536,139753
a1476991200,117.02,117.15,116.995,117.15,177399
a1476991500,117.0707,117.12,117.0163,117.02,170978
a1476991800,116.99,117.1,116.97,117.07,164152
a1476992100,116.91,117,116.88,116.98,269734
a1476992400,116.94,116.98,116.88,116.905,191700
a1476992700,116.94,116.98,116.88,116.94,193974
a1476993000,117.12,117.12,116.9315,116.94,315885
a1476993300,117.23,117.25,117.09,117.115,518511
a1476993600,117.06,117.24,117,117.21,1917701
a1477056600,116.83,116.87,116.81,116.81,1629113
a1477056900,116.6273,116.86,116.4,116.83,875584
a1477057200,116.5102,116.66,116.31,116.62,742392
a1477057500,116.66,116.85,116.48,116.515,513839
a1477057800,116.7,116.76,116.55,116.66,355814
a1477058100,116.72,116.79,116.64,116.7001,308967
a1477058400,116.83,116.91,116.69,116.72,356320
a1477058700,116.565,116.82,116.52,116.82,483150
a1477059000,116.56,116.685,116.5,116.56,284081
a1477059300,116.42,116.5798,116.41,116.555,327119
a1477059600,116.51,116.54,116.41,116.43,303455
a1477059900,116.555,116.59,116.47,116.51,272092
a1477060200,116.592,116.625,116.53,116.55,184329
a1477060500,116.7,116.72,116.56,116.59,318349
a1477060800,116.52,116.69,116.5,116.69,206979
a1477061100,116.635,116.64,116.51,116.51,207079
a1477061400,116.6741,116.68,116.575,116.635,162680
a1477061700,116.67,116.685,116.615,116.68,143680
a1477062000,116.65,116.7,116.63,116.67,158301
a1477062300,116.6,116.69,116.6,116.645,196246
a1477062600,116.705,116.74,116.58,116.6,216264
a1477062900,116.7,116.76,116.67,116.705,202265
a1477063200,116.6312,116.72,116.61,116.706,174433
a1477063500,116.54,116.6341,116.52,116.6301,195359
a1477063800,116.61,116.639,116.53,116.5412,151435
a1477064100,116.6,116.62,116.54,116.62,103426
a1477064400,116.66,116.68,116.6,116.61,112398
a1477064700,116.713,116.73,116.67,116.67,98149
a1477065000,116.85,116.8699,116.7111,116.7111,225059
a1477065300,116.83,116.865,116.78,116.845,191471
a1477065600,116.74,116.84,116.72,116.83,262435
a1477065900,116.73,116.79,116.71,116.74,150890
a1477066200,116.65,116.74,116.65,116.735,154115
a1477066500,116.635,116.665,116.63,116.65,143685
a1477066800,116.645,116.7101,116.62,116.635,149257
a1477067100,116.645,116.665,116.5935,116.66,130447
a1477067400,116.53,116.645,116.53,116.64,176216
a1477067700,116.5,116.57,116.5,116.535,137506
a1477068000,116.51,116.5447,116.5,116.5,125593
a1477068300,116.51,116.5258,116.5,116.5156,93557
a1477068600,116.525,116.53,116.5,116.505,89637
a1477068900,116.5,116.53,116.48,116.525,197245
a1477069200,116.534,116.54,116.51,116.51,73926
a1477069500,116.5262,116.5756,116.52,116.5358,104866
a1477069800,116.534,116.56,116.51,116.53,105422
a1477070100,116.57,116.61,116.51,116.539,160322
a1477070400,116.585,116.61,116.54,116.56,202142
a1477070700,116.59,116.6298,116.56,116.5875,75252
a1477071000,116.55,116.61,116.55,116.59,82290
a1477071300,116.5158,116.58,116.47,116.555,177960
a1477071600,116.54,116.55,116.49,116.51,75292
a1477071900,116.595,116.6007,116.52,116.54,115869
a1477072200,116.7,116.72,116.6,116.6,153880
a1477072500,116.6,116.74,116.59,116.7,184766
a1477072800,116.61,116.63,116.59,116.6,94962
a1477073100,116.625,116.63,116.575,116.61,77306
a1477073400,116.68,116.69,116.6,116.6254,90973
a1477073700,116.67,116.7,116.65,116.686,104586
a1477074000,116.68,116.72,116.64,116.675,144298
a1477074300,116.68,116.73,116.655,116.68,167166
a1477074600,116.72,116.73,116.63,116.6801,126155
a1477074900,116.63,116.73,116.62,116.71,146370
a1477075200,116.675,116.7,116.6,116.635,164675
a1477075500,116.6459,116.69,116.63,116.69,97480
a1477075800,116.6301,116.65,116.6,116.65,119382
a1477076100,116.6,116.645,116.57,116.6348,168427
